#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
 112 319 Cn 0                       287.674 -2199.467   0.301  -0.030  -0.009
 112 320 Cn 0                       292.005 -2203.207   0.196   0.005  -0.008
 112 321 Cn 0                       297.531 -2205.753   0.189   0.010  -0.008
 112 322 Cn 0                       301.869 -2209.486   0.188   0.010  -0.008
 112 323 Cn 0                       307.561 -2211.865   0.186   0.007  -0.008
 112 324 Cn 0                       312.120 -2215.378   0.187   0.002  -0.009
 112 325 Cn 0                       318.009 -2217.561   0.185  -0.002  -0.008
 112 326 Cn 0                       322.758 -2220.883   0.186  -0.007  -0.008
 112 327 Cn 0                       328.683 -2223.029   0.183  -0.010  -0.009
 112 328 Cn 0                       333.532 -2226.252   0.183  -0.013  -0.009
 112 329 Cn 0                       339.755 -2228.100   0.186  -0.014  -0.011
 112 330 Cn 0                       344.901 -2231.025   0.190  -0.016  -0.013
 112 331 Cn 0                       351.220 -2232.778   0.193  -0.020  -0.013
 112 332 Cn 0                       356.442 -2235.628   0.192  -0.023  -0.014
 112 333 Cn 0                       362.902 -2237.239   0.191  -0.027  -0.014
 112 334 Cn 0                       368.279 -2239.933   0.188  -0.027  -0.010
 112 335 Cn 0                       374.779 -2241.505   0.185  -0.029  -0.009
 112 336 Cn 0                       380.233 -2244.122   0.185  -0.029  -0.008
 112 337 Cn 0                       386.927 -2245.499   0.179  -0.036  -0.005
 112 338 Cn 0                       392.596 -2247.902   0.177  -0.038  -0.004
 112 339 Cn 0                       399.567 -2249.002   0.177  -0.039  -0.005
 112 340 Cn 0                       405.541 -2251.100   0.177  -0.041  -0.003
 112 341 Cn 0                       412.683 -2252.029   0.174  -0.044  -0.002
 112 342 Cn 0                       418.791 -2253.992   0.172  -0.045  -0.002
 112 343 Cn 0                       426.003 -2254.852   0.169  -0.047  -0.002
 112 344 Cn 0                       432.210 -2256.716   0.167  -0.051  -0.001
 112 345 Cn 0                       439.693 -2257.305   0.167  -0.054  -0.001
 112 346 Cn 0                       446.148 -2258.921   0.154  -0.047   0.000
 112 347 Cn 0                       453.675 -2259.465   0.152  -0.049   0.001
 112 348 Cn 0                       460.265 -2260.947   0.150  -0.049  -0.000
 112 349 Cn 0                       467.957 -2261.326   0.142  -0.046  -0.001
 112 350 Cn 0                       474.595 -2262.760   0.133  -0.040  -0.003
 113 261 Nh 0                       166.579 -1851.639   0.176   0.001  -0.008
 113 262 Nh 0                       165.702 -1860.587   0.181  -0.000  -0.010
 113 263 Nh 0                       163.572 -1870.788   0.185  -0.002  -0.012
 113 264 Nh 0                       162.952 -1879.480   0.188  -0.007  -0.012
 113 265 Nh 0                       161.115 -1889.388   0.188  -0.010  -0.014
 113 266 Nh 0                       160.827 -1897.748   0.187  -0.013  -0.012
 113 267 Nh 0                       159.362 -1907.284   0.190  -0.024  -0.008
 113 268 Nh 0                       159.326 -1915.392   0.187  -0.027  -0.006
 113 269 Nh 0                       158.052 -1924.737   0.184  -0.030  -0.003
 113 270 Nh 0                       158.187 -1932.673   0.182  -0.033  -0.002
 113 271 Nh 0                       157.120 -1941.811   0.180  -0.038  -0.001
 113 272 Nh 0                       157.475 -1949.528   0.181  -0.042  -0.001
 113 273 Nh 0                       156.647 -1958.427   0.182  -0.047  -0.001
 113 274 Nh 0                       157.114 -1966.031   0.185  -0.050  -0.001
 113 275 Nh 0                       156.512 -1974.705   0.187  -0.054  -0.002
 113 276 Nh 0                       157.464 -1981.825   0.184  -0.057   0.000
 113 277 Nh 0                       157.403 -1989.957   0.179  -0.058   0.002
 113 278 Nh 1   159.030     0.224   158.843 -1996.588   0.171  -0.054   0.001
 113 279 Nh 1   159.460     0.600   159.166 -2004.337   0.163  -0.051   0.002
 113 280 Nh 1   161.240     0.400   160.756 -2010.818   0.142  -0.035  -0.002
 113 281 Nh 1   161.810     0.300   161.038 -2018.607   0.132  -0.029  -0.003
 113 282 Nh 1   163.729     0.400   162.755 -2024.962   0.067   0.003  -0.002
 113 283 Nh 1   164.563     0.437   163.197 -2032.591   0.072   0.000  -0.003
 113 284 Nh 1   166.591     0.533   165.015 -2038.845   0.071  -0.004  -0.003
 113 285 Nh 1   167.768     0.775   165.825 -2046.106   0.069  -0.008  -0.002
 113 286 Nh 1   169.957     0.590   167.865 -2052.138   0.067  -0.013   0.000
 113 287 Nh 1   171.455     0.707   168.934 -2059.140   0.063  -0.015   0.001
 113 288 Nh 1   173.970     0.700   171.318 -2064.827   0.057  -0.013   0.001
 113 289 Nh 1   175.550     0.500   172.719 -2071.498   0.051  -0.011   0.001
 113 290 Nh 1   178.315     0.469   175.299 -2076.989  -0.068  -0.007   0.000
 113 291 Nh 0                       176.860 -2083.500  -0.060  -0.006   0.001
 113 292 Nh 0                       179.733 -2088.698  -0.031  -0.004  -0.001
 113 293 Nh 0                       181.581 -2094.921   0.027  -0.009   0.001
 113 294 Nh 0                       184.694 -2099.880  -0.029  -0.010  -0.001
 113 295 Nh 0                       186.845 -2105.800  -0.026  -0.010  -0.002
 113 296 Nh 0                       190.224 -2110.492  -0.014  -0.006  -0.001
 113 297 Nh 0                       192.822 -2115.966   0.008  -0.002   0.000
 113 298 Nh 0                       197.200 -2119.659  -0.013   0.002  -0.002
 113 299 Nh 0                       200.763 -2124.168  -0.019   0.007   0.001
 113 300 Nh 0                       205.314 -2127.688   0.025   0.009   0.004
 113 301 Nh 0                       208.854 -2132.219   0.037   0.013   0.004
 113 302 Nh 0                       213.201 -2135.944  -0.188  -0.002   0.006
 113 303 Nh 0                       216.241 -2140.975  -0.190  -0.003   0.009
 113 304 Nh 0                       220.463 -2144.825  -0.196  -0.001   0.008
 113 305 Nh 0                       223.791 -2149.568  -0.201   0.001   0.007
 113 306 Nh 0                       228.031 -2153.399   0.341  -0.015   0.005
 113 307 Nh 0                       231.145 -2158.357   0.337  -0.021   0.007
 113 308 Nh 0                       235.287 -2162.286   0.338  -0.023   0.006
 113 309 Nh 0                       238.581 -2167.064   0.338  -0.023   0.003
 113 310 Nh 0                       242.927 -2170.789   0.346  -0.031   0.002
 113 311 Nh 0                       246.484 -2175.304   0.338  -0.026  -0.000
 113 312 Nh 0                       250.969 -2178.890   0.320  -0.017   0.001
 113 313 Nh 0                       254.637 -2183.293   0.320  -0.018  -0.001
 113 314 Nh 0                       259.432 -2186.570   0.313  -0.013  -0.002
 113 315 Nh 0                       263.441 -2190.632   0.307  -0.011  -0.003
 113 316 Nh 0                       268.530 -2193.614   0.297  -0.019  -0.003
 113 317 Nh 0                       272.813 -2197.403   0.294  -0.024  -0.003
 113 318 Nh 0                       278.000 -2200.287   0.275  -0.008  -0.004
 113 319 Nh 0                       282.362 -2203.997   0.276  -0.011  -0.005
 113 320 Nh 0                       287.628 -2206.802   0.229   0.005  -0.003
 113 321 Nh 0                       291.983 -2210.519   0.205   0.013  -0.005
 113 322 Nh 0                       297.203 -2213.370   0.200   0.013  -0.005
 113 323 Nh 0                       301.593 -2217.051   0.189   0.015  -0.007
 113 324 Nh 0                       306.966 -2219.750   0.186   0.011  -0.007
 113 325 Nh 0                       311.567 -2223.220   0.187   0.006  -0.007
 113 326 Nh 0                       317.142 -2225.717   0.185   0.003  -0.007
 113 327 Nh 0                       321.939 -2228.991   0.183   0.000  -0.007
 113 328 Nh 0                       327.564 -2231.437   0.185  -0.004  -0.007
 113 329 Nh 0                       332.461 -2234.612   0.188  -0.011  -0.008
 113 330 Nh 0                       338.349 -2236.795   0.190  -0.013  -0.009
 113 331 Nh 0                       343.526 -2239.689   0.191  -0.013  -0.009
 113 332 Nh 0                       349.531 -2241.756   0.195  -0.019  -0.011
 113 333 Nh 0                       354.794 -2244.564   0.195  -0.020  -0.012
 113 334 Nh 0                       360.928 -2246.502   0.188  -0.031  -0.011
 113 335 Nh 0                       366.298 -2249.203   0.187  -0.031  -0.009
 113 336 Nh 0                       372.457 -2251.115   0.184  -0.035  -0.007
 113 337 Nh 0                       377.874 -2253.770   0.182  -0.038  -0.006
 113 338 Nh 0                       384.190 -2255.525   0.177  -0.042  -0.003
 113 339 Nh 0                       389.846 -2257.941   0.177  -0.042  -0.002
 113 340 Nh 0                       396.489 -2259.369   0.175  -0.043  -0.001
 113 341 Nh 0                       402.470 -2261.459   0.175  -0.045  -0.001
 113 342 Nh 0                       409.264 -2262.736   0.173  -0.049  -0.000
 113 343 Nh 0                       415.352 -2264.721   0.171  -0.050   0.001
 113 344 Nh 0                       422.239 -2265.905   0.168  -0.051   0.001
 113 345 Nh 0                       428.461 -2267.754   0.171  -0.054   0.000
 113 346 Nh 0                       435.600 -2268.687   0.166  -0.058   0.003
 113 347 Nh 0                       442.084 -2270.273   0.154  -0.052   0.001
 113 348 Nh 0                       449.309 -2271.120   0.151  -0.051   0.001
 113 349 Nh 0                       455.903 -2272.597   0.152  -0.056   0.003
 113 350 Nh 0                       463.225 -2273.347   0.084  -0.002  -0.003
 114 264 Fl 0                       172.304 -1869.345   0.178   0.001  -0.011
 114 265 Fl 0                       171.728 -1877.993   0.180  -0.003  -0.012
 114 266 Fl 0                       169.530 -1888.262   0.180  -0.009  -0.013
 114 267 Fl 0                       169.266 -1896.597   0.180  -0.010  -0.012
 114 268 Fl 0                       167.465 -1906.470   0.189  -0.027  -0.006
 114 269 Fl 0                       167.414 -1914.592   0.185  -0.030  -0.004
 114 270 Fl 0                       165.718 -1924.360   0.182  -0.033  -0.002
 114 271 Fl 0                       165.848 -1932.301   0.180  -0.037  -0.001
 114 272 Fl 0                       164.369 -1941.851   0.179  -0.042   0.001
 114 273 Fl 0                       164.725 -1949.567   0.179  -0.046   0.001
 114 274 Fl 0                       163.482 -1958.881   0.181  -0.049   0.001
 114 275 Fl 0                       163.964 -1966.471   0.183  -0.054   0.001
 114 276 Fl 0                       162.955 -1975.551   0.184  -0.058   0.001
 114 277 Fl 0                       163.899 -1982.678   0.182  -0.061   0.002
 114 278 Fl 0                       163.427 -1991.222   0.177  -0.062   0.003
 114 279 Fl 0                       164.711 -1998.010  -0.016   0.000   0.001
 114 280 Fl 0                       164.471 -2006.320  -0.033   0.005  -0.000
 114 281 Fl 0                       165.911 -2012.952  -0.043   0.004   0.000
 114 282 Fl 0                       165.806 -2021.128  -0.059   0.004   0.000
 114 283 Fl 0                       167.357 -2027.649   0.060   0.005  -0.003
 114 284 Fl 1   168.779     0.656   167.431 -2035.646   0.065   0.003  -0.004
 114 285 Fl 1   170.932     0.404   169.285 -2041.864   0.063   0.000  -0.003
 114 286 Fl 1   171.606     0.549   169.710 -2049.510   0.062  -0.004  -0.002
 114 287 Fl 1   173.929     0.617   171.784 -2055.508   0.060  -0.008  -0.000
 114 288 Fl 1   174.917     0.763   172.456 -2062.907   0.057  -0.011   0.001
 114 289 Fl 1   177.465     0.511   174.836 -2068.598   0.050  -0.009   0.000
 114 290 Fl 1   178.731     0.700   175.811 -2075.695   0.043  -0.006   0.000
 114 291 Fl 1   181.500     0.700   178.358 -2081.219  -0.061  -0.002   0.000
 114 292 Fl 0                       179.483 -2088.166  -0.022   0.002   0.000
 114 293 Fl 0                       182.358 -2093.362   0.017  -0.001   0.000
 114 294 Fl 0                       183.913 -2099.878  -0.024  -0.004   0.000
 114 295 Fl 0                       187.019 -2104.844  -0.025  -0.007  -0.001
 114 296 Fl 0                       188.803 -2111.131  -0.021  -0.005  -0.001
 114 297 Fl 0                       192.173 -2115.832  -0.010  -0.002  -0.000
 114 298 Fl 0                       194.308 -2121.769  -0.005   0.000   0.000
 114 299 Fl 0                       198.753 -2125.396  -0.011   0.004  -0.001
 114 300 Fl 0                       201.919 -2130.301  -0.017   0.007  -0.001
 114 301 Fl 0                       206.649 -2133.642  -0.023   0.007  -0.000
 114 302 Fl 0                       209.815 -2138.547  -0.043   0.021  -0.005
 114 303 Fl 0                       214.327 -2142.106  -0.054   0.026  -0.006
 114 304 Fl 0                       217.239 -2147.266  -0.187  -0.003   0.010
 114 305 Fl 0                       221.528 -2151.048  -0.192  -0.002   0.009
 114 306 Fl 0                       224.507 -2156.141  -0.203   0.006   0.008
 114 307 Fl 0                       228.852 -2159.868  -0.210   0.004   0.008
 114 308 Fl 0                       231.770 -2165.021   0.360  -0.025   0.003
 114 309 Fl 0                       235.966 -2168.896   0.357  -0.028   0.006
 114 310 Fl 0                       238.904 -2174.030   0.354  -0.027   0.005
 114 311 Fl 0                       243.330 -2177.675   0.350  -0.027   0.004
 114 312 Fl 0                       246.547 -2182.530   0.348  -0.025   0.002
 114 313 Fl 0                       251.148 -2185.999   0.336  -0.019   0.001
 114 314 Fl 0                       254.483 -2190.737   0.325  -0.015   0.000
 114 315 Fl 0                       259.363 -2193.927   0.319  -0.010  -0.000
 114 316 Fl 0                       263.048 -2198.314   0.313  -0.007  -0.002
 114 317 Fl 0                       268.242 -2201.191   0.310  -0.009  -0.002
 114 318 Fl 0                       272.132 -2205.373   0.271  -0.004  -0.002
 114 319 Fl 0                       277.337 -2208.240   0.271  -0.006  -0.002
 114 320 Fl 0                       281.296 -2212.352   0.228   0.005  -0.001
 114 321 Fl 0                       286.514 -2215.205   0.217   0.013  -0.002
 114 322 Fl 0                       290.545 -2219.246   0.207   0.013  -0.003
 114 323 Fl 0                       295.820 -2222.042   0.203   0.019  -0.004
 114 324 Fl 0                       299.905 -2226.029   0.194   0.025  -0.004
 114 325 Fl 0                       305.373 -2228.632   0.200   0.012  -0.004
 114 326 Fl 0                       309.671 -2232.405   0.200   0.007  -0.004
 114 327 Fl 0                       315.330 -2234.817   0.186   0.008  -0.006
 114 328 Fl 0                       319.765 -2238.454   0.199   0.004  -0.006
 114 329 Fl 0                       325.476 -2240.814   0.200   0.000  -0.006
 114 330 Fl 0                       330.069 -2244.293   0.189  -0.003  -0.007
 114 331 Fl 0                       336.001 -2246.432   0.194  -0.011  -0.007
 114 332 Fl 0                       340.857 -2249.647   0.196  -0.011  -0.008
 114 333 Fl 0                       346.913 -2251.663   0.199  -0.019  -0.008
 114 334 Fl 0                       351.865 -2254.782   0.200  -0.022  -0.009
 114 335 Fl 0                       358.050 -2256.669   0.190  -0.031  -0.008
 114 336 Fl 0                       363.072 -2259.718   0.174  -0.044  -0.003
 114 337 Fl 0                       369.206 -2261.656   0.177  -0.041  -0.003
 114 338 Fl 0                       374.267 -2264.666   0.179  -0.044  -0.003
 114 339 Fl 0                       380.582 -2266.422   0.177  -0.045  -0.001
 114 340 Fl 0                       385.879 -2269.197   0.176  -0.047  -0.000
