                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
   0.50  0.212  2.00E+00 3.44E+00 3.40E+01 0.00E+00 0.00E+00 5.86E-02 4.92E-02 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.260  4.00E+00 1.21E+01 8.46E+01 1.67E+00 1.76E+00 1.73E+00 1.84E+00 3.33E+00 0.00E+00 8.91E-02 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.300  7.00E+00 1.38E+01 1.04E+02 1.67E+00 1.76E+00 1.67E+00 3.50E+00 1.67E+00 8.91E-02 1.76E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.336  1.00E+01 1.37E+01 1.16E+02 0.00E+00 1.67E+00 3.33E+00 1.73E+00 1.70E-01 3.42E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.368  1.30E+01 1.03E+01 8.94E+01 0.00E+00 1.67E+00 1.67E+00 1.65E-01 1.84E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.397  1.90E+01 3.15E+01 2.76E+02 5.00E+00 1.86E+00 3.51E+00 5.16E+00 6.67E+00 1.67E+00 6.41E-01 1.67E+00 1.98E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.425  3.10E+01 6.49E+01 5.74E+02 1.50E+01 5.20E+00 6.99E+00 6.67E+00 9.15E+00 1.10E+00 2.55E+00 4.12E+00 6.98E+00 1.67E+00 2.14E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.450  5.60E+01 1.42E+02 1.37E+03 3.18E+01 2.02E+01 1.02E+01 1.11E+01 9.26E+00 2.76E+00 6.98E+00 1.33E+01 1.20E+01 2.32E+00 7.98E+00 8.76E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.475  1.02E+02 2.24E+02 2.17E+03 4.68E+01 3.33E+01 1.86E+01 1.72E+01 8.64E+00 1.20E+01 2.10E+01 1.33E+01 1.22E+01 5.65E+00 1.22E+01 1.32E+01 6.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.498  1.71E+02 3.28E+02 3.65E+03 4.75E+01 2.29E+01 2.98E+01 3.05E+01 2.62E+01 2.42E+01 3.40E+01 2.97E+01 2.05E+01 1.37E+01 1.17E+01 1.44E+01 1.43E+01 5.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.520  2.58E+02 3.71E+02 4.79E+03 1.75E+01 1.63E+01 3.51E+01 3.33E+01 4.45E+01 2.92E+01 4.63E+01 3.45E+01 2.61E+01 1.54E+01 2.33E+01 1.61E+01 1.40E+01 1.33E+01 4.03E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.541  3.59E+02 4.35E+02 6.01E+03 3.42E+01 5.54E+00 3.04E+01 2.17E+01 5.56E+01 5.03E+01 3.50E+01 4.14E+01 2.41E+01 4.01E+01 2.11E+01 2.57E+01 2.30E+01 1.60E+01 9.03E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.562  4.80E+02 5.31E+02 6.82E+03 5.94E+01 3.05E+01 2.30E+01 4.00E+01 6.06E+01 5.08E+01 3.67E+01 3.81E+01 4.52E+01 4.17E+01 2.27E+01 3.24E+01 2.17E+01 1.27E+01 1.03E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.581  6.42E+02 7.63E+02 9.24E+03 7.01E+01 4.73E+01 8.93E+01 7.90E+01 7.05E+01 5.41E+01 4.34E+01 7.00E+01 6.22E+01 5.67E+01 1.83E+01 3.33E+01 1.83E+01 2.33E+01 2.25E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.601  8.58E+02 9.71E+02 1.26E+04 5.44E+01 6.90E+01 1.04E+02 8.23E+01 1.14E+02 7.05E+01 6.84E+01 7.83E+01 7.83E+01 5.09E+01 3.50E+01 3.33E+01 4.00E+01 4.67E+01 2.87E+01 1.33E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.619  1.17E+03 1.49E+03 2.26E+04 4.87E+01 8.75E+01 7.09E+01 1.02E+02 1.50E+02 1.38E+02 1.43E+02 1.39E+02 8.66E+01 9.26E+01 8.33E+01 8.83E+01 7.17E+01 7.00E+01 5.45E+01 4.33E+01 1.33E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.637  1.60E+03 2.01E+03 3.22E+04 6.83E+01 1.19E+02 6.07E+01 9.22E+01 1.75E+02 2.15E+02 2.27E+02 1.46E+02 9.33E+01 1.27E+02 1.60E+02 1.23E+02 9.83E+01 1.10E+02 6.45E+01 6.17E+01 3.67E+01 2.83E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.654  2.28E+03 3.41E+03 5.62E+04 1.23E+02 1.82E+02 1.45E+02 1.52E+02 2.37E+02 3.18E+02 2.58E+02 2.81E+02 2.82E+02 2.57E+02 2.38E+02 2.18E+02 2.02E+02 1.50E+02 8.83E+01 1.03E+02 7.83E+01 5.50E+01 2.67E+01 1.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.671  3.29E+03 4.66E+03 7.79E+04 1.25E+02 2.39E+02 2.18E+02 3.13E+02 2.65E+02 2.62E+02 3.67E+02 4.73E+02 4.48E+02 3.37E+02 3.18E+02 3.07E+02 2.37E+02 1.93E+02 1.85E+02 1.33E+02 7.83E+01 7.83E+01 5.17E+01 1.83E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.704  6.78E+03 9.32E+03 1.63E+05 2.03E+02 2.72E+02 3.67E+02 4.45E+02 7.25E+02 7.67E+02 7.60E+02 8.37E+02 7.57E+02 7.43E+02 6.53E+02 6.55E+02 5.05E+02 4.30E+02 3.52E+02 3.00E+02 2.20E+02 1.18E+02 9.17E+01 6.50E+01 3.82E+01 1.56E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.736  1.35E+04 1.75E+04 3.13E+05 3.21E+02 3.51E+02 5.57E+02 1.05E+03 1.37E+03 1.42E+03 1.47E+03 1.46E+03 1.42E+03 1.39E+03 1.23E+03 1.17E+03 9.95E+02 8.92E+02 7.05E+02 5.18E+02 4.32E+02 3.23E+02 2.10E+02 1.30E+02 7.50E+01 2.83E+01 1.58E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.766  2.70E+04 3.63E+04 6.61E+05 5.48E+02 1.14E+03 1.62E+03 1.86E+03 2.21E+03 2.61E+03 2.94E+03 3.08E+03 2.91E+03 2.94E+03 2.65E+03 2.26E+03 2.03E+03 1.74E+03 1.54E+03 1.26E+03 9.62E+02 6.92E+02 5.32E+02 3.42E+02 2.62E+02 1.37E+02 4.33E+01 1.17E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.794  5.51E+04 7.64E+04 1.45E+06 5.05E+02 1.44E+03 2.85E+03 4.12E+03 4.97E+03 5.59E+03 6.21E+03 6.21E+03 5.94E+03 5.73E+03 5.61E+03 5.21E+03 4.50E+03 4.05E+03 3.32E+03 2.68E+03 2.18E+03 1.63E+03 1.28E+03 8.80E+02 5.85E+02 4.08E+02 2.60E+02 1.40E+02 5.17E+01 1.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.822  1.14E+05 1.59E+05 3.05E+06 1.35E+03 4.09E+03 6.28E+03 8.20E+03 9.55E+03 1.09E+04 1.19E+04 1.24E+04 1.27E+04 1.23E+04 1.15E+04 1.04E+04 9.53E+03 8.28E+03 6.95E+03 5.75E+03 4.77E+03 3.72E+03 2.76E+03 2.04E+03 1.46E+03 8.80E+02 5.80E+02 3.93E+02 2.25E+02 1.10E+02 4.33E+01 1.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.849  2.30E+05 3.06E+05 5.97E+06 2.77E+03 7.75E+03 1.15E+04 1.50E+04 1.81E+04 2.08E+04 2.25E+04 2.34E+04 2.39E+04 2.33E+04 2.20E+04 2.02E+04 1.83E+04 1.61E+04 1.37E+04 1.15E+04 9.40E+03 7.49E+03 5.78E+03 4.24E+03 3.11E+03 2.12E+03 1.35E+03 8.37E+02 5.18E+02 2.87E+02 1.45E+02 6.33E+01 1.67E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.875  4.57E+05 5.98E+05 1.19E+07 4.28E+03 1.21E+04 2.11E+04 2.99E+04 3.60E+04 4.07E+04 4.34E+04 4.47E+04 4.49E+04 4.49E+04 4.33E+04 3.98E+04 3.61E+04 3.18E+04 2.76E+04 2.28E+04 1.90E+04 1.52E+04 1.20E+04 9.18E+03 6.79E+03 4.78E+03 3.21E+03 2.04E+03 1.31E+03 7.67E+02 4.13E+02 1.82E+02 6.00E+01 2.83E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.901  9.02E+05 1.19E+06 2.40E+07 9.80E+03 2.67E+04 4.25E+04 5.60E+04 6.60E+04 7.58E+04 8.31E+04 8.80E+04 8.86E+04 8.79E+04 8.39E+04 7.83E+04 7.14E+04 6.32E+04 5.56E+04 4.69E+04 3.94E+04 3.21E+04 2.53E+04 1.95E+04 1.47E+04 1.06E+04 7.56E+03 5.06E+03 3.26E+03 1.96E+03 1.28E+03 6.68E+02 3.33E+02 1.30E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.926  1.78E+06 2.33E+06 4.81E+07 1.69E+04 4.71E+04 7.81E+04 1.06E+05 1.30E+05 1.48E+05 1.60E+05 1.69E+05 1.71E+05 1.70E+05 1.63E+05 1.54E+05 1.42E+05 1.27E+05 1.12E+05 9.54E+04 8.05E+04 6.56E+04 5.29E+04 4.14E+04 3.17E+04 2.36E+04 1.68E+04 1.18E+04 7.92E+03 4.90E+03 3.08E+03 1.84E+03 1.12E+03 9.25E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.950  3.50E+06 4.55E+06 9.53E+07 3.35E+04 9.31E+04 1.48E+05 2.00E+05 2.46E+05 2.82E+05 3.06E+05 3.23E+05 3.29E+05 3.27E+05 3.15E+05 2.99E+05 2.77E+05 2.48E+05 2.20E+05 1.90E+05 1.62E+05 1.33E+05 1.08E+05 8.57E+04 6.61E+04 5.02E+04 3.66E+04 2.60E+04 1.78E+04 1.19E+04 7.62E+03 4.52E+03 2.74E+03 3.01E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.996  1.42E+07 1.68E+07 3.62E+08 1.05E+05 3.17E+05 5.15E+05 7.04E+05 8.66E+05 9.97E+05 1.09E+06 1.14E+06 1.17E+06 1.17E+06 1.15E+06 1.09E+06 1.02E+06 9.26E+05 8.29E+05 7.25E+05 6.24E+05 5.24E+05 4.33E+05 3.51E+05 2.77E+05 2.15E+05 1.62E+05 1.19E+05 8.58E+04 6.01E+04 4.10E+04 2.68E+04 1.68E+04 2.20E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.040  5.29E+07 6.07E+07 1.35E+09 3.74E+05 1.11E+06 1.79E+06 2.42E+06 2.97E+06 3.42E+06 3.77E+06 4.00E+06 4.13E+06 4.14E+06 4.06E+06 3.89E+06 3.66E+06 3.37E+06 3.05E+06 2.70E+06 2.36E+06 2.01E+06 1.68E+06 1.39E+06 1.12E+06 8.87E+05 6.86E+05 5.21E+05 3.87E+05 2.80E+05 1.99E+05 1.37E+05 9.25E+04 1.42E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.083  1.93E+08 2.20E+08 5.03E+09 1.28E+06 3.80E+06 6.19E+06 8.35E+06 1.03E+07 1.19E+07 1.31E+07 1.40E+07 1.45E+07 1.46E+07 1.44E+07 1.39E+07 1.32E+07 1.22E+07 1.12E+07 1.00E+07 8.81E+06 7.62E+06 6.48E+06 5.41E+06 4.44E+06 3.58E+06 2.83E+06 2.20E+06 1.67E+06 1.25E+06 9.16E+05 6.55E+05 4.62E+05 7.95E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.124  6.84E+08 7.62E+08 1.79E+10 4.22E+06 1.25E+07 2.04E+07 2.76E+07 3.40E+07 3.95E+07 4.37E+07 4.68E+07 4.86E+07 4.94E+07 4.89E+07 4.75E+07 4.53E+07 4.24E+07 3.90E+07 3.52E+07 3.13E+07 2.74E+07 2.36E+07 2.00E+07 1.66E+07 1.36E+07 1.09E+07 8.66E+06 6.74E+06 5.16E+06 3.89E+06 2.87E+06 2.09E+06 3.94E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.163  1.84E+09 1.56E+09 3.71E+10 8.23E+06 2.45E+07 4.01E+07 5.45E+07 6.73E+07 7.81E+07 8.67E+07 9.31E+07 9.70E+07 9.87E+07 9.83E+07 9.59E+07 9.19E+07 8.64E+07 7.99E+07 7.27E+07 6.51E+07 5.74E+07 4.98E+07 4.25E+07 3.57E+07 2.96E+07 2.41E+07 1.93E+07 1.52E+07 1.19E+07 9.09E+06 6.85E+06 5.11E+06 1.02E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.201  4.21E+09 3.18E+09 7.75E+10 1.61E+07 4.82E+07 7.92E+07 1.08E+08 1.33E+08 1.54E+08 1.72E+08 1.85E+08 1.94E+08 1.98E+08 1.98E+08 1.94E+08 1.86E+08 1.76E+08 1.64E+08 1.50E+08 1.35E+08 1.20E+08 1.05E+08 9.05E+07 7.68E+07 6.43E+07 5.30E+07 4.30E+07 3.44E+07 2.72E+07 2.13E+07 1.63E+07 1.25E+07 2.64E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.238  9.06E+09 6.52E+09 1.62E+11 3.13E+07 9.48E+07 1.56E+08 2.12E+08 2.63E+08 3.05E+08 3.41E+08 3.69E+08 3.86E+08 3.95E+08 3.97E+08 3.91E+08 3.78E+08 3.59E+08 3.36E+08 3.09E+08 2.81E+08 2.52E+08 2.22E+08 1.93E+08 1.65E+08 1.40E+08 1.17E+08 9.59E+07 7.76E+07 6.25E+07 4.97E+07 3.90E+07 3.05E+07 6.84E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
