                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
   0.50  0.207  9.00E+00 1.71E+01 1.29E+02 5.00E+00 3.33E+00 0.00E+00 0.00E+00 1.67E+00 1.67E+00 2.10E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.254  1.10E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.293  1.30E+01 1.63E+01 1.03E+02 3.33E+00 9.35E-01 5.33E+00 1.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.328  3.30E+01 1.38E+02 1.33E+03 2.33E+01 5.93E+00 1.05E+01 8.81E+00 2.69E+01 1.71E+01 1.56E+01 1.00E+01 8.33E+00 4.43E+00 4.35E-01 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.359  7.30E+01 1.87E+02 1.82E+03 2.67E+01 9.27E+00 1.85E+01 1.38E+01 2.90E+01 2.37E+01 2.23E+01 1.68E+01 1.17E+01 6.10E+00 2.10E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.388  1.24E+02 2.21E+02 1.95E+03 3.13E+01 1.53E+01 2.72E+01 2.72E+01 3.57E+01 2.43E+01 1.78E+01 1.91E+01 9.56E+00 5.00E+00 5.00E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.415  1.83E+02 2.49E+02 2.15E+03 3.13E+01 2.94E+01 3.15E+01 2.88E+01 3.40E+01 2.26E+01 2.55E+01 2.08E+01 1.46E+01 4.27E+00 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.440  2.70E+02 4.51E+02 5.45E+03 2.13E+01 3.75E+01 5.24E+01 4.49E+01 4.03E+01 4.76E+01 5.00E+01 2.84E+01 3.29E+01 2.59E+01 2.47E+01 1.33E+01 6.67E+00 1.19E+01 6.67E+00 3.29E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.464  4.29E+02 8.18E+02 1.16E+04 2.33E+01 3.22E+01 7.50E+01 7.17E+01 6.50E+01 8.00E+01 7.83E+01 7.50E+01 7.00E+01 5.43E+01 5.64E+01 4.00E+01 3.33E+01 2.69E+01 1.50E+01 9.96E+00 5.00E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.486  6.91E+02 1.28E+03 1.80E+04 4.50E+01 7.46E+01 9.33E+01 1.02E+02 1.12E+02 1.18E+02 1.13E+02 1.17E+02 1.13E+02 9.33E+01 9.00E+01 6.00E+01 5.33E+01 3.83E+01 2.50E+01 1.50E+01 8.33E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.508  1.03E+03 1.40E+03 1.88E+04 6.17E+01 8.80E+01 1.20E+02 9.83E+01 1.13E+02 1.33E+02 1.30E+02 1.43E+02 1.43E+02 1.17E+02 8.00E+01 5.33E+01 4.50E+01 2.83E+01 2.33E+01 1.00E+01 8.33E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.528  1.44E+03 1.88E+03 2.45E+04 8.04E+01 1.47E+02 1.45E+02 1.62E+02 1.87E+02 1.67E+02 1.82E+02 1.73E+02 1.68E+02 1.28E+02 1.08E+02 8.33E+01 5.00E+01 3.83E+01 3.50E+01 1.00E+01 5.00E+00 3.33E+00 5.00E+00 9.10E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.548  2.06E+03 3.11E+03 4.62E+04 9.04E+01 1.97E+02 1.82E+02 2.27E+02 2.80E+02 2.90E+02 3.00E+02 2.88E+02 2.68E+02 2.10E+02 1.75E+02 1.52E+02 1.38E+02 8.67E+01 7.67E+01 4.17E+01 3.50E+01 2.50E+01 2.00E+01 1.42E+01 1.17E+01 1.67E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.568  3.39E+03 7.56E+03 1.23E+05 1.23E+02 3.02E+02 3.90E+02 5.32E+02 6.33E+02 6.87E+02 6.90E+02 6.55E+02 6.45E+02 5.58E+02 4.93E+02 4.03E+02 3.55E+02 2.85E+02 2.33E+02 1.75E+02 1.32E+02 8.83E+01 6.67E+01 4.59E+01 3.83E+01 1.33E+01 8.33E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.586  5.59E+03 1.00E+04 1.63E+05 1.60E+02 3.77E+02 5.27E+02 6.93E+02 8.27E+02 9.07E+02 9.48E+02 8.92E+02 8.67E+02 7.65E+02 6.53E+02 5.58E+02 4.77E+02 3.58E+02 2.92E+02 2.25E+02 1.73E+02 1.22E+02 9.17E+01 6.00E+01 3.67E+01 1.33E+01 6.67E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.604  8.49E+03 1.31E+04 2.09E+05 1.82E+02 4.40E+02 6.50E+02 9.52E+02 1.19E+03 1.27E+03 1.29E+03 1.19E+03 1.10E+03 1.01E+03 8.55E+02 7.43E+02 6.32E+02 4.85E+02 3.63E+02 2.63E+02 1.82E+02 1.22E+02 9.17E+01 5.17E+01 3.50E+01 1.00E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.622  1.22E+04 1.67E+04 2.67E+05 2.58E+02 6.22E+02 9.43E+02 1.19E+03 1.33E+03 1.54E+03 1.56E+03 1.57E+03 1.47E+03 1.32E+03 1.15E+03 9.03E+02 7.78E+02 6.23E+02 4.52E+02 3.48E+02 2.50E+02 1.72E+02 1.00E+02 6.83E+01 3.83E+01 1.33E+01 1.33E+01 3.33E+00 6.67E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.639  1.82E+04 3.12E+04 5.45E+05 4.50E+02 9.37E+02 1.51E+03 1.97E+03 2.31E+03 2.58E+03 2.57E+03 2.70E+03 2.60E+03 2.42E+03 2.16E+03 1.84E+03 1.57E+03 1.27E+03 1.06E+03 8.47E+02 6.53E+02 5.00E+02 3.52E+02 2.60E+02 1.87E+02 1.35E+02 1.02E+02 7.17E+01 5.00E+01 2.67E+01 1.83E+01 8.33E+00 5.00E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.656  2.83E+04 4.98E+04 9.04E+05 4.22E+02 1.35E+03 2.18E+03 2.99E+03 3.68E+03 4.00E+03 4.23E+03 4.18E+03 4.01E+03 3.72E+03 3.37E+03 3.07E+03 2.67E+03 2.23E+03 1.79E+03 1.47E+03 1.16E+03 8.60E+02 6.90E+02 5.23E+02 3.95E+02 2.67E+02 1.85E+02 1.37E+02 9.33E+01 5.33E+01 4.33E+01 1.50E+01 1.00E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.687  6.50E+04 9.69E+04 1.72E+06 9.68E+02 2.86E+03 4.51E+03 5.99E+03 7.05E+03 7.78E+03 8.26E+03 8.18E+03 7.87E+03 7.51E+03 6.86E+03 5.92E+03 5.05E+03 4.28E+03 3.47E+03 2.71E+03 2.15E+03 1.67E+03 1.24E+03 8.57E+02 6.15E+02 4.15E+02 2.70E+02 1.77E+02 1.15E+02 6.33E+01 3.17E+01 1.29E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.718  1.42E+05 2.11E+05 3.97E+06 2.02E+03 5.75E+03 9.12E+03 1.21E+04 1.41E+04 1.58E+04 1.67E+04 1.69E+04 1.67E+04 1.58E+04 1.45E+04 1.28E+04 1.13E+04 9.90E+03 8.33E+03 6.76E+03 5.44E+03 4.34E+03 3.34E+03 2.52E+03 1.94E+03 1.48E+03 1.06E+03 7.30E+02 5.33E+02 3.78E+02 2.53E+02 1.81E+02 1.42E+02 2.02E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.747  3.24E+05 5.16E+05 1.00E+07 4.04E+03 1.29E+04 2.05E+04 2.73E+04 3.29E+04 3.69E+04 3.96E+04 4.04E+04 3.98E+04 3.80E+04 3.58E+04 3.27E+04 2.88E+04 2.51E+04 2.16E+04 1.79E+04 1.45E+04 1.16E+04 9.33E+03 7.26E+03 5.46E+03 4.12E+03 3.04E+03 2.16E+03 1.52E+03 1.09E+03 7.48E+02 4.95E+02 3.15E+02 4.55E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.776  7.00E+05 9.88E+05 1.94E+07 8.44E+03 2.42E+04 3.86E+04 5.16E+04 6.17E+04 6.91E+04 7.39E+04 7.61E+04 7.57E+04 7.30E+04 6.83E+04 6.26E+04 5.61E+04 4.87E+04 4.16E+04 3.51E+04 2.88E+04 2.31E+04 1.82E+04 1.43E+04 1.08E+04 7.97E+03 5.97E+03 4.31E+03 3.06E+03 2.17E+03 1.52E+03 9.98E+02 6.68E+02 1.06E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.803  1.53E+06 2.34E+06 4.83E+07 1.78E+04 5.18E+04 8.33E+04 1.11E+05 1.34E+05 1.52E+05 1.64E+05 1.70E+05 1.71E+05 1.67E+05 1.58E+05 1.46E+05 1.33E+05 1.19E+05 1.04E+05 8.93E+04 7.56E+04 6.26E+04 5.09E+04 4.11E+04 3.27E+04 2.56E+04 1.98E+04 1.51E+04 1.13E+04 8.50E+03 6.22E+03 4.47E+03 3.20E+03 6.33E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.829  3.26E+06 4.58E+06 9.53E+07 3.33E+04 9.78E+04 1.59E+05 2.14E+05 2.60E+05 2.95E+05 3.18E+05 3.31E+05 3.33E+05 3.26E+05 3.11E+05 2.91E+05 2.66E+05 2.37E+05 2.08E+05 1.79E+05 1.51E+05 1.26E+05 1.03E+05 8.28E+04 6.55E+04 5.11E+04 3.89E+04 2.92E+04 2.17E+04 1.61E+04 1.15E+04 8.16E+03 5.68E+03 9.99E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.855  6.76E+06 9.44E+06 2.04E+08 6.47E+04 1.91E+05 3.09E+05 4.15E+05 5.04E+05 5.75E+05 6.24E+05 6.54E+05 6.63E+05 6.55E+05 6.31E+05 5.93E+05 5.47E+05 4.95E+05 4.41E+05 3.84E+05 3.30E+05 2.79E+05 2.32E+05 1.90E+05 1.53E+05 1.22E+05 9.65E+04 7.50E+04 5.77E+04 4.51E+04 3.37E+04 2.51E+04 1.87E+04 3.88E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.879  1.43E+07 2.05E+07 4.53E+08 1.33E+05 3.93E+05 6.40E+05 8.59E+05 1.05E+06 1.20E+06 1.31E+06 1.38E+06 1.41E+06 1.40E+06 1.36E+06 1.29E+06 1.20E+06 1.09E+06 9.79E+05 8.63E+05 7.48E+05 6.38E+05 5.36E+05 4.44E+05 3.62E+05 2.92E+05 2.32E+05 1.82E+05 1.41E+05 1.10E+05 8.28E+04 6.15E+04 4.53E+04 9.46E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.904  2.94E+07 4.02E+07 9.02E+08 2.50E+05 7.44E+05 1.21E+06 1.63E+06 2.00E+06 2.29E+06 2.51E+06 2.65E+06 2.71E+06 2.70E+06 2.63E+06 2.51E+06 2.35E+06 2.15E+06 1.94E+06 1.72E+06 1.50E+06 1.29E+06 1.09E+06 9.10E+05 7.48E+05 6.06E+05 4.85E+05 3.83E+05 2.99E+05 2.36E+05 1.80E+05 1.36E+05 1.02E+05 2.14E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.927  6.08E+07 8.53E+07 1.97E+09 5.06E+05 1.50E+06 2.43E+06 3.28E+06 4.02E+06 4.62E+06 5.08E+06 5.39E+06 5.56E+06 5.58E+06 5.47E+06 5.26E+06 4.96E+06 4.59E+06 4.18E+06 3.74E+06 3.30E+06 2.87E+06 2.46E+06 2.08E+06 1.74E+06 1.43E+06 1.17E+06 9.40E+05 7.49E+05 6.11E+05 4.74E+05 3.65E+05 2.78E+05 6.32E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.972  2.73E+08 3.38E+08 8.13E+09 1.84E+06 5.45E+06 8.88E+06 1.20E+07 1.48E+07 1.71E+07 1.90E+07 2.03E+07 2.11E+07 2.13E+07 2.11E+07 2.05E+07 1.96E+07 1.83E+07 1.69E+07 1.53E+07 1.37E+07 1.21E+07 1.05E+07 9.04E+06 7.66E+06 6.42E+06 5.32E+06 4.36E+06 3.54E+06 2.95E+06 2.34E+06 1.83E+06 1.43E+06 3.34E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.016  1.11E+09 1.34E+09 3.33E+10 6.74E+06 2.00E+07 3.27E+07 4.44E+07 5.48E+07 6.37E+07 7.09E+07 7.62E+07 7.97E+07 8.13E+07 8.12E+07 7.96E+07 7.66E+07 7.26E+07 6.76E+07 6.21E+07 5.62E+07 5.02E+07 4.42E+07 3.85E+07 3.31E+07 2.81E+07 2.37E+07 1.97E+07 1.62E+07 1.38E+07 1.11E+07 8.81E+06 6.96E+06 1.68E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.057  4.45E+09 5.34E+09 1.38E+11 2.49E+07 7.40E+07 1.21E+08 1.65E+08 2.04E+08 2.38E+08 2.67E+08 2.88E+08 3.03E+08 3.12E+08 3.14E+08 3.10E+08 3.02E+08 2.88E+08 2.72E+08 2.52E+08 2.31E+08 2.09E+08 1.86E+08 1.64E+08 1.43E+08 1.24E+08 1.06E+08 8.94E+07 7.49E+07 6.51E+07 5.30E+07 4.28E+07 3.42E+07 8.52E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.097  1.72E+10 2.03E+10 5.39E+11 8.75E+07 2.60E+08 4.27E+08 5.83E+08 7.24E+08 8.48E+08 9.53E+08 1.04E+09 1.10E+09 1.13E+09 1.15E+09 1.15E+09 1.12E+09 1.08E+09 1.03E+09 9.65E+08 8.93E+08 8.16E+08 7.37E+08 6.59E+08 5.82E+08 5.09E+08 4.42E+08 3.79E+08 3.23E+08 2.86E+08 2.36E+08 1.93E+08 1.56E+08 4.00E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.135  4.93E+10 4.38E+10 1.19E+12 1.79E+08 5.33E+08 8.75E+08 1.20E+09 1.49E+09 1.75E+09 1.97E+09 2.15E+09 2.28E+09 2.37E+09 2.42E+09 2.42E+09 2.39E+09 2.32E+09 2.22E+09 2.09E+09 1.95E+09 1.80E+09 1.64E+09 1.48E+09 1.32E+09 1.16E+09 1.02E+09 8.84E+08 7.60E+08 6.83E+08 5.68E+08 4.70E+08 3.84E+08 9.90E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.173  1.19E+11 9.48E+10 2.64E+12 3.67E+08 1.09E+09 1.79E+09 2.45E+09 3.06E+09 3.61E+09 4.08E+09 4.46E+09 4.76E+09 4.97E+09 5.09E+09 5.13E+09 5.08E+09 4.96E+09 4.78E+09 4.54E+09 4.27E+09 3.96E+09 3.64E+09 3.30E+09 2.97E+09 2.65E+09 2.35E+09 2.06E+09 1.79E+09 1.63E+09 1.37E+09 1.14E+09 9.40E+08 2.45E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.209  2.69E+11 2.06E+11 5.88E+12 7.50E+08 2.24E+09 3.68E+09 5.04E+09 6.30E+09 7.44E+09 8.44E+09 9.27E+09 9.93E+09 1.04E+10 1.07E+10 1.08E+10 1.08E+10 1.06E+10 1.03E+10 9.85E+09 9.32E+09 8.72E+09 8.07E+09 7.40E+09 6.72E+09 6.06E+09 5.42E+09 4.81E+09 4.22E+09 3.88E+09 3.30E+09 2.77E+09 2.30E+09 6.08E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
